Name,age,team,pos,PA,AB,H,2B,3B,HR,BB,SO,P/PA,BA,OBP,SLG,OPS,Year,total
Jared Fernandez,25,Yankees,1B,709,617,149,34,29,6,92,160,3.8194640338504935,0.2414910858995137,0.3399153737658674,0.419773095623987,0.7596884693898545,2022,218
Jared Fernandez,26,Yankees,1B,708,610,153,30,22,7,98,173,3.7344632768361583,0.2508196721311475,0.3545197740112994,0.4065573770491803,0.7610771510604797,2023,212
Jared Wells,23,Twins,CF,647,615,155,32,27,14,32,224,3.412673879443586,0.2520325203252032,0.2890262751159196,0.4601626016260162,0.7491888767419359,2014,228
Jared Wells,24,Twins,CF,629,595,154,22,26,15,34,211,3.4896661367249604,0.2588235294117647,0.2988871224165342,0.4588235294117647,0.7577106518282989,2015,217
Jared Wells,25,Twins,CF,625,592,156,32,24,19,33,199,3.4656,0.2635135135135135,0.3024,0.4949324324324324,0.7973324324324325,2016,231
Jared Wells,26,Twins,CF,657,613,190,42,23,16,44,206,3.532724505327245,0.3099510603588907,0.3561643835616438,0.531810766721044,0.8879751502826878,2017,271
Jared Wells,27,Twins,CF,659,623,188,45,16,20,36,212,3.423368740515933,0.3017656500802568,0.3399089529590288,0.521669341894061,0.8615782948530899,2018,269
Jared Wells,28,Twins,CF,649,605,205,42,26,21,44,191,3.4791987673343607,0.3388429752066115,0.3836671802773497,0.5983471074380166,0.9820142877153664,2019,294
Jared Wells,29,Twins,CF,623,579,198,37,25,24,44,183,3.5152487961476724,0.3419689119170984,0.3884430176565008,0.616580310880829,1.0050233285373298,2020,284
Jared Wells,30,Twins,CF,649,612,178,29,24,13,37,221,3.3759630200308166,0.2908496732026144,0.3312788906009245,0.4803921568627451,0.8116710474636697,2021,244
Jared Wells,31,Twins,CF,642,610,178,38,21,15,32,202,3.447040498442368,0.2918032786885245,0.3271028037383177,0.4967213114754098,0.8238241152137276,2022,252
Jared Wells,32,Twins,CF,640,602,173,31,32,13,38,214,3.48125,0.287375415282392,0.3296875,0.5099667774086378,0.8396542774086379,2023,249
Jarrett Hoffpauir,20,Twins,P,686,648,116,27,19,0,38,250,3.725947521865889,0.1790123456790123,0.2244897959183673,0.279320987654321,0.5038107835726884,2019,162
Jarrett Hoffpauir,21,Twins,P,677,635,97,19,16,0,42,248,3.697193500738552,0.152755905511811,0.2053175775480059,0.2330708661417322,0.4383884436897381,2020,132
Jarrett Hoffpauir,22,Twins,P,692,653,95,24,11,1,39,260,3.75,0.1454823889739663,0.1936416184971098,0.2205206738131699,0.4141622923102798,2021,131
Jarrett Hoffpauir,23,Twins,P,687,643,119,25,22,0,44,224,3.723435225618632,0.1850699844479004,0.2372634643377001,0.2923794712286158,0.529642935566316,2022,166
Jarrett Hoffpauir,24,Twins,P,677,616,89,20,16,1,61,256,3.8522895125553913,0.1444805194805195,0.2215657311669128,0.2337662337662337,0.4553319649331466,2023,126
Jason Beverlin,34,White Sox,RF,599,556,131,25,31,3,43,113,3.404006677796328,0.2356115107913669,0.2904841402337229,0.408273381294964,0.698757521528687,2016,190
Jason Beverlin,35,White Sox,RF,627,580,132,24,19,4,47,120,3.2886762360446573,0.2275862068965517,0.2854864433811802,0.3551724137931034,0.6406588571742837,2017,179
Jason Beverlin,36,White Sox,RF,608,568,126,26,14,6,40,119,3.2976973684210527,0.2218309859154929,0.2730263157894737,0.3485915492957746,0.6216178650852483,2018,172
Jason Beverlin,37,White Sox,RF,638,578,134,23,24,6,60,125,3.264890282131661,0.231833910034602,0.3040752351097178,0.3858131487889273,0.6898883838986452,2019,187
Jason Beverlin,38,White Sox,RF,610,565,133,45,17,6,45,126,3.4245901639344263,0.2353982300884955,0.2918032786885245,0.4070796460176991,0.6988829247062237,2020,201
Jason Beverlin,39,White Sox,RF,612,554,130,33,23,4,58,118,3.397058823529412,0.2346570397111913,0.3071895424836601,0.3989169675090253,0.7061065099926854,2021,190
Jason Beverlin,40,White Sox,RF,598,539,128,30,18,10,59,103,3.42809364548495,0.2374768089053803,0.3127090301003344,0.4155844155844156,0.7282934456847501,2022,186
Jason Beverlin,41,White Sox,RF,600,555,112,25,20,7,45,126,3.3833333333333333,0.2018018018018018,0.2616666666666666,0.3567567567567568,0.6184234234234234,2023,164
Jason Gurka,22,Cardinals,1B,735,678,172,41,25,9,57,111,3.160544217687075,0.2536873156342183,0.3115646258503401,0.4277286135693215,0.7392932394196616,2014,247
Jason Gurka,23,Cardinals,1B,736,680,151,40,21,11,56,119,3.061141304347826,0.2220588235294117,0.28125,0.3911764705882353,0.6724264705882352,2015,223
Jason Gurka,24,Cardinals,1B,721,666,163,36,24,5,55,102,3.1095700416088765,0.2447447447447447,0.3023578363384188,0.3933933933933934,0.6957512297318122,2016,228
Jason Gurka,25,Cardinals,1B,724,688,152,34,20,6,36,119,3.0124309392265194,0.2209302325581395,0.2596685082872928,0.3546511627906977,0.6143196710779906,2017,212
Jason Gurka,26,Cardinals,1B,739,680,148,45,23,4,59,124,3.175913396481732,0.2176470588235294,0.2801082543978349,0.3691176470588235,0.6492259014566585,2018,220
Jason Gurka,27,Cardinals,1B,744,688,153,34,26,8,56,113,3.1155913978494625,0.2223837209302325,0.2809139784946236,0.3822674418604651,0.6631814203550888,2019,221
Jason Gurka,28,Cardinals,1B,746,683,175,33,28,13,63,96,3.071045576407507,0.2562225475841874,0.3190348525469169,0.4436310395314787,0.7626658920783956,2020,249
Jason Gurka,29,Cardinals,1B,748,675,182,37,22,16,73,88,3.320855614973262,0.2696296296296296,0.3409090909090909,0.4607407407407407,0.8016498316498316,2021,257
Jason Gurka,30,Cardinals,1B,753,653,196,44,27,14,100,82,3.192563081009296,0.3001531393568147,0.3930942895086321,0.5145482388973966,0.9076425284060288,2022,281
Jason Gurka,31,Cardinals,1B,741,657,198,44,28,12,84,80,3.2469635627530367,0.3013698630136986,0.3805668016194332,0.5083713850837138,0.888938186703147,2023,282
Jason Pearson,23,White Sox,1B,741,624,163,29,28,15,117,142,3.6261808367071526,0.2612179487179487,0.3778677462887989,0.469551282051282,0.847419028340081,2014,235
Jason Pearson,24,White Sox,1B,728,618,172,37,20,6,110,122,3.519230769230769,0.2783171521035599,0.3873626373626374,0.4320388349514563,0.8194014723140937,2015,235
Jason Pearson,25,White Sox,1B,717,593,169,36,18,13,124,120,3.637377963737797,0.2849915682967959,0.4086471408647141,0.4721753794266441,0.8808225202913582,2016,236
Jason Pearson,26,White Sox,1B,726,605,183,45,22,14,121,112,3.5426997245179064,0.3024793388429752,0.418732782369146,0.5190082644628099,0.937741046831956,2017,264
Jason Pearson,27,White Sox,1B,720,595,183,50,25,10,125,97,3.441666666666667,0.307563025210084,0.4277777777777777,0.5260504201680672,0.953828197945845,2018,268
Jason Pearson,28,White Sox,1B,740,616,229,41,27,18,124,82,3.418918918918919,0.3717532467532468,0.477027027027027,0.6136363636363636,1.090663390663391,2019,315
Jason Pearson,29,White Sox,1B,715,609,189,35,25,8,106,108,3.504895104895105,0.3103448275862069,0.4125874125874126,0.4893267651888341,0.9019141777762468,2020,257
Jason Pearson,30,White Sox,1B,732,627,192,44,22,17,105,118,3.4385245901639343,0.3062200956937799,0.4057377049180328,0.5279106858054227,0.9336483907234554,2021,275
Jason Pearson,31,White Sox,1B,710,606,193,37,24,15,104,88,3.4577464788732395,0.3184818481848185,0.4183098591549296,0.533003300330033,0.9513131594849624,2022,269
Jason Pearson,32,White Sox,1B,706,609,167,38,24,13,97,116,3.463172804532578,0.2742200328407225,0.3739376770538243,0.4794745484400657,0.8534122254938901,2023,242
Jason Stanford,28,Marlins,P,700,641,209,40,26,24,59,132,3.43,0.3260530421216848,0.3828571428571428,0.5819032761310452,0.964760418988188,2023,299
Jason Waddell,31,Twins,RF,638,607,148,35,27,10,31,177,3.335423197492163,0.243822075782537,0.280564263322884,0.4398682042833607,0.7204324676062448,2019,220
Jason Waddell,32,Twins,RF,612,574,139,27,22,17,38,168,3.419934640522876,0.2421602787456446,0.2892156862745098,0.4547038327526132,0.743919519027123,2020,205
Jason Waddell,33,Twins,RF,625,591,136,39,19,3,34,191,3.2688,0.2301184433164128,0.272,0.3756345177664975,0.6476345177664975,2021,197
Jason Waddell,34,Twins,RF,622,580,153,46,17,8,42,169,3.440514469453376,0.2637931034482759,0.3135048231511254,0.443103448275862,0.7566082714269875,2022,224
Jason Waddell,35,Twins,RF,610,574,145,23,25,9,36,174,3.5245901639344264,0.2526132404181184,0.2967213114754098,0.4268292682926829,0.7235505797680928,2023,202
Javier Baez,33,Braves,2B,761,717,162,46,15,7,44,115,3.1208935611038107,0.2259414225941422,0.2706964520367937,0.3612273361227336,0.6319237881595273,2019,230
Javier Baez,34,Braves,2B,722,677,145,34,28,7,45,143,3.227146814404432,0.2141802067946824,0.2631578947368421,0.3781388478581979,0.64129674259504,2020,214
Javier Baez,35,Braves,2B,715,677,142,30,25,6,38,123,3.055944055944056,0.2097488921713441,0.2517482517482518,0.3545051698670605,0.6062534216153124,2021,203
Javier Baez,36,Braves,2B,707,657,113,27,25,4,50,145,3.1046676096181045,0.1719939117199391,0.2305516265912305,0.3074581430745814,0.5380097696658119,2022,169
Javier Baez,37,Braves,2B,699,659,131,19,29,5,40,111,3.055793991416309,0.1987860394537177,0.2446351931330472,0.338391502276176,0.5830266954092233,2023,184
Jeff Ferrell,33,Padres,SS,679,606,116,21,30,5,73,216,3.776141384388807,0.1914191419141914,0.2783505154639175,0.3498349834983498,0.6281854989622674,2021,172
Jeff Ferrell,34,Padres,SS,675,599,135,28,30,4,76,207,3.7377777777777776,0.2253756260434056,0.3125925925925926,0.3923205342237061,0.7049131268162987,2022,197
Jeff Ferrell,35,Padres,SS,679,604,122,25,27,1,75,201,3.723122238586156,0.2019867549668874,0.2901325478645066,0.3377483443708609,0.6278808922353676,2023,175
Jeff Marquez,20,Red Sox,2B,684,625,151,34,23,11,59,101,3.190058479532164,0.2416,0.3070175438596491,0.4224,0.7294175438596491,2023,219
Jeff Stevens,34,Cubs,RF,585,533,137,27,20,13,52,150,3.51965811965812,0.2570356472795497,0.3230769230769231,0.4559099437148217,0.7789868667917448,2023,197
Jesus Aguilar,22,Twins,SS,693,636,112,23,22,0,57,346,3.937950937950938,0.1761006289308176,0.2438672438672438,0.2814465408805031,0.525313784747747,2022,157
Jesus Aguilar,23,Twins,SS,680,624,117,22,24,0,56,325,4.017647058823529,0.1875,0.2544117647058823,0.2996794871794871,0.5540912518853696,2023,163
Jesus Delgado,24,Pirates,1B,679,621,110,21,27,2,58,161,3.3888070692194403,0.1771336553945249,0.2474226804123711,0.3075684380032206,0.5549911184155918,2014,160
Jesus Delgado,25,Pirates,1B,699,648,110,26,24,0,51,193,3.5350500715307582,0.1697530864197531,0.2303290414878397,0.2839506172839506,0.5142796587717904,2015,160
Jesus Delgado,26,Pirates,1B,724,655,142,35,32,3,69,180,3.705801104972376,0.216793893129771,0.2914364640883978,0.3816793893129771,0.6731158534013749,2016,212
Jesus Delgado,27,Pirates,1B,680,611,104,18,16,1,69,176,3.551470588235294,0.1702127659574468,0.2544117647058823,0.2569558101472995,0.5113675748531818,2017,139
Jesus Delgado,28,Pirates,1B,701,637,124,32,24,0,64,167,3.5206847360912983,0.1946624803767661,0.268188302425107,0.3202511773940345,0.5884394798191415,2018,180
Jesus Delgado,29,Pirates,1B,703,630,129,26,23,3,73,154,3.522048364153627,0.2047619047619047,0.2873399715504978,0.3333333333333333,0.6206733048838311,2019,181
Jesus Delgado,30,Pirates,1B,704,634,159,41,30,4,70,150,3.4005681818181817,0.250788643533123,0.3252840909090909,0.4290220820189274,0.7543061729280183,2020,234
Jesus Delgado,31,Pirates,1B,744,659,150,33,33,3,85,170,3.5161290322580645,0.2276176024279211,0.3158602150537634,0.3915022761760243,0.7073624912297878,2021,219
Jesus Delgado,32,Pirates,1B,738,659,160,36,32,7,79,164,3.5094850948509486,0.2427921092564491,0.3238482384823848,0.4264036418816389,0.7502518803640237,2022,235
Jesus Delgado,33,Pirates,1B,721,637,150,21,26,6,84,150,3.5367545076282942,0.2354788069073783,0.3245492371705964,0.3783359497645212,0.7028851869351176,2023,203
Jett Bandy,22,Tigers,CF,604,546,150,30,16,10,58,103,3.2400662251655628,0.2747252747252747,0.3443708609271523,0.4432234432234432,0.7875943041505955,2014,206
Jett Bandy,23,Tigers,CF,637,570,168,38,23,12,67,102,3.281004709576138,0.2947368421052631,0.368916797488226,0.5052631578947369,0.8741799553829629,2015,241
Jett Bandy,24,Tigers,CF,651,586,191,44,24,26,65,106,3.182795698924731,0.325938566552901,0.3932411674347158,0.6160409556313993,1.009282123066115,2016,285
Jett Bandy,25,Tigers,CF,647,569,188,38,35,12,78,99,3.3075734157650696,0.3304042179261863,0.4111282843894899,0.5834797891036907,0.9946080734931806,2017,273
Jett Bandy,26,Tigers,CF,636,568,168,43,22,14,68,103,3.349056603773585,0.2957746478873239,0.3710691823899371,0.522887323943662,0.893956506333599,2018,247
Jett Bandy,27,Tigers,CF,647,567,172,38,23,20,80,107,3.391035548686244,0.3033509700176366,0.3894899536321484,0.5573192239858906,0.946809177618039,2019,253
Jett Bandy,28,Tigers,CF,614,547,146,39,23,11,67,113,3.454397394136808,0.2669104204753199,0.3469055374592834,0.4826325411334552,0.8295380785927386,2020,219
Jett Bandy,29,Tigers,CF,652,606,159,38,25,15,46,122,3.1533742331288344,0.2623762376237624,0.3144171779141104,0.4818481848184818,0.7962653627325923,2021,237
Jett Bandy,30,Tigers,CF,627,587,158,23,22,10,40,96,3.125996810207337,0.2691652470187393,0.3157894736842105,0.434412265758092,0.7502017394423025,2022,213
Jett Bandy,31,Tigers,CF,603,558,147,27,32,13,45,99,3.2902155887230515,0.2634408602150537,0.3184079601990049,0.496415770609319,0.8148237308083239,2023,219
Jhan Marinez,26,Cardinals,CF,658,595,151,41,17,11,63,90,3.0911854103343464,0.253781512605042,0.3252279635258359,0.4352941176470588,0.7605220811728948,2022,220
Jhan Marinez,27,Cardinals,CF,658,577,165,34,17,14,81,81,3.243161094224924,0.2859618717504332,0.3738601823708207,0.4766031195840554,0.8504633019548762,2023,230
Jhonny Nunez,31,White Sox,3B,660,612,115,22,23,0,48,174,3.546969696969697,0.1879084967320261,0.2469696969696969,0.2990196078431372,0.5459893048128343,2023,160
Jim Abbott,30,Nationals,RF,636,556,181,42,28,17,80,94,3.422955974842768,0.3255395683453237,0.410377358490566,0.5935251798561151,1.003902538346681,2023,268
Jim Chamblee,21,Twins,3B,715,641,172,35,26,7,74,145,3.4097902097902097,0.2683307332293291,0.344055944055944,0.4368174726989079,0.780873416754852,2017,240
Jim Chamblee,22,Twins,3B,711,624,174,38,18,9,87,132,3.4458509142053444,0.2788461538461538,0.3670886075949367,0.4407051282051282,0.8077937358000649,2018,239
Jim Chamblee,23,Twins,3B,700,609,177,43,24,14,91,134,3.557142857142857,0.2906403940886699,0.3828571428571428,0.5090311986863711,0.8918883415435139,2019,258
Jim Chamblee,24,Twins,3B,675,608,163,34,19,7,67,104,3.3125925925925928,0.2680921052631579,0.3407407407407407,0.4210526315789473,0.7617933723196881,2020,223
Jim Chamblee,25,Twins,3B,701,610,189,38,25,19,91,105,3.4379457917261056,0.3098360655737704,0.3994293865905848,0.5475409836065573,0.946970370197142,2021,271
Jim Chamblee,26,Twins,3B,707,589,200,44,31,11,118,95,3.4101838755304104,0.3395585738539898,0.4497878359264498,0.5755517826825127,1.0253396186089625,2022,286
Jim Chamblee,27,Twins,3B,686,571,205,45,37,21,115,94,3.488338192419825,0.3590192644483362,0.466472303206997,0.6777583187390543,1.1442306219460514,2023,308
Jimmy Osting,23,Pirates,CF,620,592,123,27,21,10,28,110,3.109677419354839,0.2077702702702702,0.2435483870967742,0.375,0.6185483870967742,2020,181
Jimmy Osting,24,Pirates,CF,660,629,155,31,22,12,31,141,3.136363636363636,0.246422893481717,0.2818181818181818,0.4228934817170111,0.7047116635351929,2021,220
Jimmy Osting,25,Pirates,CF,634,612,149,34,25,15,22,131,2.9747634069400632,0.2434640522875817,0.2697160883280757,0.4542483660130719,0.7239644543411476,2022,223
Jimmy Osting,26,Pirates,CF,631,600,140,29,21,14,31,114,2.9334389857369256,0.2333333333333333,0.2709984152139461,0.4216666666666667,0.6926650818806128,2023,204
Joe Depastino,33,Athletics,C,733,704,178,35,19,15,29,88,2.9099590723055933,0.2528409090909091,0.2824010914051841,0.4204545454545454,0.7028556368597296,2014,247
Joe Depastino,34,Athletics,C,733,698,157,33,25,7,35,98,2.844474761255116,0.2249283667621776,0.2619372442019099,0.3739255014326647,0.6358627456345747,2015,222
Joe Depastino,35,Athletics,C,716,674,171,38,28,22,42,102,3.106145251396648,0.2537091988130563,0.297486033519553,0.4910979228486647,0.7885839563682178,2016,259
Joe Depastino,36,Athletics,C,716,676,153,36,23,10,40,103,2.877094972067039,0.2263313609467455,0.2695530726256983,0.3920118343195266,0.661564906945225,2017,222
Joe Depastino,37,Athletics,C,718,678,176,38,30,13,40,87,2.837047353760445,0.2595870206489675,0.3008356545961003,0.4616519174041298,0.7624875720002301,2018,257
Joe Depastino,38,Athletics,C,744,707,167,28,28,13,37,91,2.8481182795698925,0.2362093352192362,0.2741935483870967,0.4101838755304102,0.6843774239175069,2019,236
Joe Depastino,39,Athletics,C,735,702,150,39,22,8,33,103,2.9727891156462585,0.2136752136752136,0.2489795918367346,0.3660968660968661,0.6150764579336008,2020,219
Joe Depastino,40,Athletics,C,749,712,163,31,15,16,37,103,2.890520694259012,0.2289325842696629,0.2670226969292389,0.3820224719101123,0.6490451688393513,2021,225
Joe Depastino,41,Athletics,C,724,702,164,35,23,17,22,104,2.828729281767956,0.2336182336182336,0.2569060773480663,0.4216524216524216,0.678558499000488,2022,239
Joe Depastino,42,Athletics,C,749,706,163,33,11,11,43,97,2.8397863818424565,0.2308781869688385,0.2750333778371162,0.3555240793201133,0.6305574571572294,2023,218
John Barnes,20,Tigers,C,765,728,155,45,22,7,37,149,3.073202614379085,0.2129120879120879,0.2509803921568627,0.364010989010989,0.6149913811678518,2016,229
John Barnes,21,Tigers,C,768,729,155,32,24,11,39,169,3.1744791666666665,0.2126200274348422,0.2526041666666667,0.3676268861454047,0.6202310528120714,2017,222
John Barnes,22,Tigers,C,749,714,164,22,23,12,35,147,3.2696929238985315,0.2296918767507002,0.2656875834445928,0.3753501400560224,0.6410377235006153,2018,221
John Barnes,23,Tigers,C,749,708,180,44,23,11,41,130,3.096128170894526,0.2542372881355932,0.295060080106809,0.4279661016949153,0.7230261818017243,2019,258
John Barnes,24,Tigers,C,735,683,164,29,28,13,52,112,3.13469387755102,0.240117130307467,0.2938775510204082,0.4216691068814056,0.7155466579018137,2020,234
John Barnes,25,Tigers,C,764,714,159,30,29,8,50,149,3.159685863874345,0.2226890756302521,0.2735602094240837,0.3795518207282913,0.6531120301523751,2021,226
John Barnes,26,Tigers,C,729,687,167,36,23,10,42,138,3.2043895747599453,0.2430858806404658,0.2866941015089163,0.4061135371179039,0.6928076386268203,2022,236
John Barnes,27,Tigers,C,715,660,163,39,23,11,55,134,3.1832167832167837,0.2469696969696969,0.3048951048951049,0.4257575757575758,0.7306526806526807,2023,236
John Ennis,30,Dodgers,3B,672,623,210,52,18,20,49,91,3.0848214285714284,0.3370786516853932,0.3854166666666667,0.5746388443017657,0.9600555109684324,2023,300
John Gall,22,Reds,C,732,663,173,43,16,15,69,129,3.362021857923497,0.2609351432880845,0.3306010928961748,0.4419306184012066,0.7725317112973815,2020,247
John Gall,23,Reds,C,750,683,179,38,30,10,67,145,3.284,0.2620790629575402,0.328,0.4494875549048316,0.7774875549048317,2021,257
John Gall,24,Reds,C,759,692,211,50,24,11,67,128,3.3201581027667983,0.3049132947976878,0.3662714097496706,0.4942196531791907,0.8604910629288613,2022,296
John Gall,25,Reds,C,761,682,204,46,22,13,79,124,3.298291721419185,0.2991202346041056,0.3718791064388962,0.4882697947214076,0.8601489011603038,2023,285
Jordan De Jong,22,Brewers,1B,716,687,124,18,25,5,29,116,2.909217877094972,0.1804949053857351,0.2136871508379888,0.3013100436681222,0.5149971945061111,2014,172
Jordan De Jong,23,Brewers,1B,697,671,122,26,26,2,26,123,3.047345767575323,0.1818181818181818,0.212338593974175,0.3070044709388971,0.5193430649130721,2015,176
Jordan De Jong,24,Brewers,1B,708,674,117,28,21,2,34,121,2.98728813559322,0.1735905044510385,0.2132768361581921,0.2863501483679525,0.4996269845261446,2016,168
Jordan De Jong,25,Brewers,1B,708,667,138,33,19,9,41,95,2.93361581920904,0.2068965517241379,0.2528248587570621,0.3538230884557721,0.6066479472128342,2017,199
Jordan De Jong,26,Brewers,1B,699,660,166,33,20,9,39,84,2.886981402002861,0.2515151515151515,0.2932761087267525,0.403030303030303,0.6963064117570555,2018,228
Jordan De Jong,27,Brewers,1B,693,637,146,38,15,5,56,71,3.017316017316017,0.2291993720565149,0.2914862914862914,0.3594976452119309,0.6509839366982224,2019,204
Jordan De Jong,28,Brewers,1B,714,663,167,22,32,16,51,109,3.096638655462185,0.2518853695324283,0.3053221288515406,0.4539969834087481,0.7593191122602887,2020,237
Jordan De Jong,29,Brewers,1B,709,655,135,27,17,11,54,104,3.016925246826516,0.2061068702290076,0.2665726375176304,0.349618320610687,0.6161909581283175,2021,190
Jordan De Jong,30,Brewers,1B,721,667,181,43,19,18,54,78,3.055478502080444,0.2713643178410794,0.3259361997226075,0.4737631184407796,0.7996993181633871,2022,261
Jordan De Jong,31,Brewers,1B,706,657,147,45,20,11,49,111,3.04957507082153,0.2237442922374429,0.2776203966005666,0.4033485540334855,0.6809689506340522,2023,223
Jorge Lopez,23,Red Sox,3B,692,647,168,39,23,15,45,81,2.9710982658959537,0.2596599690880989,0.3078034682080925,0.4605873261205564,0.768390794328649,2014,245
Jorge Lopez,24,Red Sox,3B,665,630,140,26,15,7,35,87,2.944360902255639,0.2222222222222222,0.2631578947368421,0.3444444444444444,0.6076023391812866,2015,188
Jorge Lopez,25,Red Sox,3B,662,610,185,37,25,12,52,68,2.913897280966768,0.3032786885245901,0.3580060422960725,0.5049180327868853,0.8629240750829579,2016,259
Jorge Lopez,26,Red Sox,3B,667,630,170,37,29,10,37,82,2.896551724137931,0.2698412698412698,0.3103448275862069,0.4682539682539682,0.7785987958401752,2017,246
Jorge Lopez,27,Red Sox,3B,659,611,162,45,17,18,48,67,2.952959028831563,0.265139116202946,0.3186646433990895,0.4828150572831424,0.8014797006822318,2018,242
Jorge Lopez,28,Red Sox,3B,670,624,141,28,17,10,46,85,2.97910447761194,0.2259615384615384,0.2791044776119403,0.3733974358974359,0.6525019135093761,2019,196
Jorge Lopez,29,Red Sox,3B,665,621,166,43,19,17,44,81,2.974436090225564,0.2673107890499195,0.3157894736842105,0.4798711755233494,0.79566064920756,2020,245
Jorge Lopez,30,Red Sox,3B,642,614,123,29,23,5,28,87,2.8489096573208723,0.2003257328990228,0.235202492211838,0.3469055374592834,0.5821080296711214,2021,180
Jorge Lopez,31,Red Sox,3B,654,619,141,37,28,5,35,85,2.8516819571865444,0.2277867528271405,0.2691131498470948,0.4022617124394184,0.6713748622865132,2022,211
Jorge Lopez,32,Red Sox,3B,670,641,130,33,14,10,29,91,2.8686567164179104,0.2028081123244929,0.2373134328358209,0.344773790951638,0.582087223787459,2023,187
Jose De Paula,29,Indians,LF,665,591,103,27,20,0,74,183,3.738345864661654,0.1742808798646362,0.2661654135338346,0.2876480541455161,0.5538134676793507,2014,150
Jose De Paula,30,Indians,LF,655,579,127,36,24,1,76,140,3.5847328244274808,0.2193436960276338,0.3099236641221374,0.3696027633851468,0.6795264275072842,2015,188
Jose De Paula,31,Indians,LF,637,569,121,25,29,1,68,177,3.6279434850863423,0.2126537785588752,0.2967032967032967,0.3637961335676625,0.6604994302709593,2016,176
Jose De Paula,32,Indians,LF,635,560,110,21,25,3,75,170,3.7732283464566927,0.1964285714285714,0.2913385826771653,0.3392857142857143,0.6306242969628797,2017,159
Jose De Paula,33,Indians,LF,648,583,123,34,26,1,65,160,3.591049382716049,0.2109777015437393,0.2901234567901234,0.3636363636363636,0.6537598204264872,2018,184
Jose De Paula,34,Indians,LF,625,569,113,22,17,0,56,174,3.6832,0.1985940246045694,0.2704,0.29701230228471,0.56741230228471,2019,152
Jose De Paula,35,Indians,LF,631,560,111,25,23,1,71,160,3.744849445324881,0.1982142857142857,0.2884310618066561,0.3303571428571428,0.6187882046637989,2020,160
Jose De Paula,36,Indians,LF,644,595,100,26,22,1,49,190,3.5232919254658386,0.1680672268907563,0.2313664596273291,0.2907563025210084,0.5221227621483376,2021,149
Jose De Paula,37,Indians,LF,657,598,100,21,14,0,59,195,3.6560121765601217,0.1672240802675585,0.2420091324200913,0.2491638795986622,0.4911730120187535,2022,135
Jose De Paula,38,Indians,LF,687,640,108,31,22,0,47,197,3.445414847161572,0.16875,0.2256186317321688,0.2859375,0.5115561317321689,2023,161
Jose Garcia,34,Pirates,LF,620,598,115,26,23,1,22,187,3.2661290322580645,0.1923076923076923,0.2209677419354838,0.3177257525083612,0.5386934944438451,2014,165
Jose Garcia,35,Pirates,LF,625,605,101,25,20,2,20,215,3.4704,0.1669421487603306,0.1936,0.284297520661157,0.477897520661157,2015,148
Jose Garcia,36,Pirates,LF,654,621,95,22,22,1,33,199,3.4694189602446484,0.1529790660225443,0.1957186544342507,0.2640901771336554,0.4598088315679062,2016,140
Jose Garcia,37,Pirates,LF,598,569,98,22,17,2,29,168,3.259197324414716,0.172231985940246,0.2123745819397993,0.281195079086116,0.4935696610259154,2017,139
Jose Garcia,38,Pirates,LF,625,599,109,28,19,1,26,172,3.264,0.1819699499165275,0.216,0.2971619365609348,0.5131619365609349,2018,157
Jose Garcia,39,Pirates,LF,636,612,98,21,20,0,24,210,3.3459119496855347,0.1601307189542483,0.1918238993710692,0.2598039215686274,0.4516278209396966,2019,139
Jose Garcia,40,Pirates,LF,632,604,122,21,29,2,28,171,3.420886075949367,0.2019867549668874,0.2373417721518987,0.3427152317880794,0.5800570039399782,2020,174
Jose Garcia,41,Pirates,LF,687,654,117,25,25,0,33,220,3.25764192139738,0.1788990825688073,0.2183406113537118,0.2935779816513761,0.511918593005088,2021,167
Jose Garcia,42,Pirates,LF,646,620,100,20,24,0,26,206,3.30030959752322,0.1612903225806451,0.1950464396284829,0.2709677419354839,0.4660141815639669,2022,144
Jose Garcia,43,Pirates,LF,654,627,98,24,19,3,27,183,3.350152905198777,0.1562998405103668,0.191131498470948,0.2695374800637958,0.4606689785347438,2023,144
Josh Judy,20,Blue Jays,3B,642,617,135,22,26,3,25,182,3.222741433021807,0.2188006482982172,0.249221183800623,0.353322528363047,0.6025437121636701,2022,186
Josh Judy,21,Blue Jays,3B,681,639,145,29,22,9,42,190,3.4008810572687223,0.2269170579029734,0.2745961820851689,0.3834115805946791,0.6580077626798481,2023,205
Josh Pearce,33,Dodgers,LF,666,589,181,43,17,22,77,95,3.2762762762762763,0.3073005093378608,0.3873873873873873,0.5500848896434635,0.9374722770308508,2020,263
Josh Pearce,34,Dodgers,LF,657,599,201,48,17,23,58,75,3.127853881278539,0.335559265442404,0.3942161339421613,0.5876460767946577,0.9818622107368192,2021,289
Josh Pearce,35,Dodgers,LF,666,619,182,43,22,14,47,94,3.06006006006006,0.2940226171243942,0.3438438438438438,0.5024232633279483,0.8462671071717922,2022,261
Josh Pearce,36,Dodgers,LF,641,599,173,41,24,10,42,94,3.076443057722309,0.2888146911519199,0.3354134165366614,0.4874791318864774,0.8228925484231389,2023,248
Josh Prince,27,Yankees,P,649,621,98,30,16,1,28,174,3.403697996918336,0.1578099838969404,0.1941448382126348,0.2624798711755233,0.4566247093881581,2014,145
Josh Prince,28,Yankees,P,642,608,114,32,19,0,34,172,3.437694704049844,0.1875,0.2305295950155763,0.3026315789473684,0.5331611739629447,2015,165
